db_no,status,pi_name,sponsor_name,cayuse,date_received,date_status_change,notes,to_set_up,external_link
DB 3244,Done,"Strauss, Steven",Arauco,,2024-04-02,2024-05-14,GREAT Trees; CK is moving the signatures,2024-05-29,
DB 3245,Done,"McCarley, Jason",University of Western Australia,,2025-02-17,2025-06-27,,,
DB 3246,Done,"Arnadottir, Liney","UOP, LLC",,2022-01-11,2022-02-15,John Conley (PI?); See John Chen email dtd 2/25 about this.; 3/2/22: Saved to Non-disclosure Agreements folder as: UOP Honeywell Arnadottir NDA.pdf,2022-03-02,
DB 3247,Done,"Buxton, Cory",Education Northwest,20-0334,2025-02-17,,S2200,2025-02-17,
DB 3248,Done,"Macdonald, Iain",Oregon Business Development Department,,2020-05-27,2020-06-21,NDA; to ZG; Sent it on to PI for pass along for final.; 6/21 Saved as: Oregon Business Development Dept_Macdonald_NDA.pdf,,
DB 3249,Done,"Kling, David",Pacific States Marine Fisheries Commission,20-2041,2020-06-09,2020-06-18,6/18: to Z,2020-06-18,
DB 3251,Done,"Kling, David",Oregon Department of Fish and Wildlife,,2020-05-27,2020-06-21,To ZG; requested exhibits from PI; Partially-executed returned to PI for forwarding.6/21: saved as ODFW_Data Use Agreement_David Kling.pdf,,
DB 3256,Done,"Park, Si Hong",Korea Food Research Institute,24-1647,2024-04-04,2024-04-05,,,
DB 3262,Done,"Gonzalez, Carlos",PotlatchDeltic Corp,,2020-06-09,2020-06-21,To VW via DocuSign forwarding; saved as: PotlatchDeltic_VMRC_MOA_Gonzalez.pdf,,
DB 3263,Done,"Chan, Lauren",NIEHS,,2021-12-10,2022-01-12,1/20: saved to Data Sharing Agreement folder as: Chan_NIH_NIES_DTUA 0032-22_OregonSU Motsinger-Reif.pdf,2022-01-20,
DB 3264,Done,"Balck, Gregory",Portland Community College,23-1487,2023-03-29,2023-04-05,To ZG,2023-04-16,
DB 3267,Done,"Allstot, David",University of Texas - Austin,21-0255,2023-03-20,2023-03-20,U15150; Mod 1 was 3463.,2023-03-20,
DB 3270,Done,"Field, Jennifer",US Army Corps of Engineers,17-1538,2020-06-09,2020-06-19,RM1360; 6/15: to Z,2020-06-20,
DB 3271,Done,"Duesterdieck, Katja",American College of Veterinary Surgeons Foundation,21-0948,2021-05-05,2021-06-08,"Contacted PI about role of McCarthy; 5/19 - IACUC sent to Sponsor; 6/8: follow up transmittal of partially-executed, w9, and IAUCUC outcome",2021-06-08,
DB 3272,Done,"Goulas, Konstantinos",Battelle Energy Alliance,22-0431,2022-01-18,2022-01-21,,2022-01-21,
DB 3277,Done,"White, James",University of California - Santa Cruz,19-0891,2020-06-10,2020-06-18,,2020-06-20,
DB 3279_2022,Done,"Robertson, Bryson",University of Washington,21-1550,2021-12-20,2022-01-03,UW2380; Mod 1; Original is under DB 2973 but hasn't been set up yet.,2022-01-16,
DB 3279,Done,"Still, Christopher",USDA Forest Service,20-1773,2020-06-09,2020-06-29,W04570; 6/15: to Z; 6/19: to S,2020-06-29,
DB 3283,Done,"Matthews, Sean",California Dept of Fish and Wildlife,,2023-03-22,2023-06-08,DUA; see DB 223 for previous.,2023-06-21,
DB 3295,Pending Signature,"Henkel, Sarah",University of Victoria,,2025-02-21,2025-04-28,,,
DB 3296,Done,"Henkel, Sarah",University of Plymouth,,2025-02-21,2025-02-21,,2025-04-14,
DB 3299_2021,Done,"Levi, Taal",Northwest Fisheries Science Center,,2021-12-10,2022-01-04,DUA/NDA; Question to David McMorries re: encryption; 9/23 long delayed follow up to sponsor; 9/23: Taal_NWFSC_-_Data_Access_Agreement_01-2022.pd saved to Data Use Agreements,,
DB 3299,Done,"Ackermann, Mark",Oregon Health Authority,,2020-06-09,2020-06-19,Am #9; Testing Agreement 147403; 6/15 to Z; 6/19: to S; FE saved as 147403-9_OHA_Ackermann_Amend 9.pdf in Testing Agreements folder,2020-06-24,
DB 3300_2023,Done,"Park, Jihye",Cal Tech - Jet Propulsion Laboratory,23-1185,2023-04-07,2023-04-10,To ZG for final signature,2023-05-01,
DB 3300,Done,"Li, Tao",Samaritan Health Services,,2021-12-13,2022-01-06,Saved as “DUA OSU Li Social Determinants final 6JAN2022.pdf” in Samaritan Health folder within Data Use Folder on shared drive. FE 1/4,2022-03-28,
DB 3306_2021,Done,"Tyler, Brett",OpenPOWER Foundation,,2021-05-05,2021-06-16,6/3: to S for finalization; 6/29 executed master agreement saved on shared drive,2021-06-29,
DB 3306,Done,"Lipscomb, Shannon",High Desert Education Service District,20-1973,2020-06-09,2020-06-17,6/10: to Z; to S,2020-06-17,
DB 3307_2025,Pending,"Macdonald, Iain",Economic Development Admin,22-1102,2025-02-21,,X02560; 07-79-07915,,
DB 3307,Done,"Tyler, Brett",OpenPOWER Foundation,20-1070,2021-05-05,2021-06-16,6/3: to S for finalization,2021-06-29,
DB 3310,Done,"Pi, No","Leidos, Inc.",,2024-04-05,2024-04-09,Mod 13,2024-04-10,
DB 3312_2021,Done,"Palmer, Camille",Sandia National Laboratories,20-1474,2021-12-01,2021-12-15,NL3890,2021-12-15,
DB 3312,Done,"Marcus, Craig",NIH - National Institute of Environmental Health,19-1935,2020-06-09,2020-06-15,P04030,2020-06-19,
DB 3315,Done,"Goulas, Konstantinos","Vinyl Institute, Inc.",23-1265,2023-04-05,,Need to coordinate with OSU Advantage re: existing IP,2023-05-11,
DB 3318,Done,"Feng, Zhenxing",Stanford University,21-1319,2021-04-26,2021-05-10,,2021-05-10,
DB 3319,Done,"Lybrand, Rebecca",USDA Forest Service,20-1763,2020-06-09,2020-06-29,W04410; 6/15: to Z; 6/19: to S,2020-06-29,
DB 3324,Done,"Higley, Kathryn",International Atomic Energy Agency,,2022-01-11,2022-01-19,Saved as “Higley_IAEA Cooperative Agreement_24739.pdf” in Cooperative Agreement folder within Agreement shared folder  FE: 1/19 End: 12/31/2026,2022-03-28,
DB 3325,Done,"Robertson, Bryson",University of Washington,19-2151,2020-06-03,2020-06-05,To zg,2020-06-07,
DB 3328,Done,"Reitz, Stuart",USDA Ag Research Service,,2025-02-25,,,,
DB 3330,Done,"Park, Si Hong",Korea Food Research Institute,21-1691,2021-05-03,2021-05-20,revised contract sent to PI for forwarding to sponsor,2021-05-24,
DB 3333,Done,"Fern, Alan",US Department of Defense,19-0882,2023-04-11,2023-04-19,X02200,2023-06-01,
DB 3334,Withdrawn,"Hatfield, Bridget",Oregon Department of Education,,2025-02-25,,Trf to Lyndsay Ifo,,
DB 3335,Withdrawn,"Brigg, Samuel",Kairos Power,,2025-02-25,,Trf to Lyndsay Ifo,,
DB 3338,Done,"Gunter, Kathy",Oregon Department of Education,,2023-03-28,2023-04-07,Testing/Servicing; Revisions to S; saved to Testing Agreements as: ODE_Gunter_24004 IGA Testing Agreement.pdf,2023-04-20,
DB 334_2024,Done,"Apte, Sourabh V.","Leidos, Inc.",,2024-05-23,,DB 3815,,
DB 334,Done,"Chapple, Taylor",NOAA,24-0100,2023-07-28,2023-07-31,4186,2023-08-22,
DB 3341,Done,"Thompson, Karen",Chemeketa Community College,,2025-02-26,,Saved to MOU Folder as MOU 10851700_Chemeketa CC-OSU signed.pdf,2025-06-17,
DB 3343_2024,Done,"Henry, Emily",Ford Family Foundation,24-1668,2024-04-08,2024-04-09,Prev: 22-1368,2024-05-06,
DB 3343,Done,"Braxton-Franklin, Nikia",International Town & Gown Association,23-0985,2023-04-07,2023-04-10,Needs to be set up asap,2023-05-01,
DB 3344_2023,Done,"Gravem, Sarah",The Nature Conservancy,23-1352,2023-04-05,2023-04-27,4/14: approved draft back to S,2023-05-21,
DB 3344,Done,"Srivastava, Santosh",Databrary,,2021-12-14,2021-12-20,Data Access Agreement; ZG will move it through DocuSign; 1/17: saved to Data Use Agreement folder as: Srivastava_Databrary_Access_Agreement.pdf,2022-01-17,
DB 3352,Done,"Stylianou, Kyriakos",Medical Research Foundation of Oregon,23-0906,2023-04-05,2023-04-10,Set up ASAP,2023-04-28,
DB 3353,Done,"Brander, Susanne",Delta Stewardship Council,23-0841,2023-04-05,2023-05-18,Revisions re: insurance sent to S; 4/27: ZG has signed; awaiting final,2023-06-05,
DB 3354,Done,"Palmer, Camille",Battelle - PNNL,23-1359,2023-04-07,2023-04-10,To ZG for final signature,2023-05-01,
DB 3355,Done,"Moulton, Hong",University of Alberta,22-1646,2023-04-05,2023-05-12,4/10: Email to Chris Stoner about existing IP; 4/24: email to S to accept doc - S on vacation; back on 5/1,2023-05-13,
DB 3357,Done,"Tewksbury, Graham","Leidos, Inc.",23-0762,2023-04-11,2023-04-18,Check for Master; Check for Cayuse; to ZG; V08490,2023-05-02,
DB 3359,Done,"Sahay, Gaurav",Cystic Fibrosis Foundation,21-0797,2021-05-11,2021-05-11,,2021-06-06,
DB 3361,Done,"Field, Jennifer",US Army Corps of Engineers,,2021-05-11,2021-05-11,W912HZ19P0171 Modification No. 1; FE saved to shared drive,2021-05-24,
DB 3367,Done,"Gambatese, John",CPWR,20-1343,2020-06-25,2020-06-25,IRB prep under way,2020-06-25,
DB 3368,Done,"Matthews, Sean",USDA Forest Service,,2023-03-27,2023-03-28,Draft provided to S; 2024 EOY Cleanup,,
DB 3369,Done,"Barth, John",Montery Bay Aquarium Research Institute,23-0365,2023-03-28,2023-05-09,Rev to S,2023-05-12,
DB 3370,Done,"Simon, Cory","Triad National Security, LLC",,2023-03-28,2023-04-03,X02420; To ZG for only signature.,2023-04-19,
DB 3371,Done,"Wuhs, Steve",Arizona State University,23-1811,2023-03-28,2023-09-13,On Hold until Cayuse routed,2023-10-13,
DB 3378,Done,"Bogart, Kathleen",Franconi Anemia Research Fund,21-2011,2022-01-18,2022-02-02,to ZG,2022-02-21,
DB 3382,Done,"Fern, Alan","Galois, Inc.",19-1363,2021-05-14,2021-05-26,To Z,2021-06-17,
DB 3385,Done,"Gutowska, Izabela","NRG Energy, Inc.",22-0386,2023-04-05,2023-05-07,4/10: question to PI about IP.,2023-05-07,
DB 3387,Done,"Agor, Joseph",North Carolina State University,20-1684,2020-06-10,2020-06-17,To Z,2020-06-19,
DB 3389,Done,"Blunck, David",US Army Corps of Engineers,18-1380,2023-04-07,2023-06-28,RM1420; to ZG; To S for signature,2023-06-29,
DB 3392_2025,Done,"Matthews, Sean",Student Conservation Association,,2025-03-03,2025-03-03,,2025-03-10,
DB 3392,Done,"Sinha, Arijit",Akzo Nobel Industrial Coatings,,2023-04-07,2023-04-19,MOA; Membership Agreement; To ZG; Saved to Memership Agreements folder and uploaded to OnBase re: Z0046A,2023-04-21,
DB 3393,Done,"Fronk, Brian","Leidos, Inc.",20-1620,2020-06-10,2020-06-18,,2020-06-18,
DB 3402,Done,"Kavanagh, Kathleen","Cascade Timber Consulting, Inc.",,2020-06-25,2020-06-25,See possible link to DB 3426; 7/1: Saved to MOA folder as: Cascate Timter Consulting_MOU_CIPS_Kavanaugh.pdf,,
DB 3404,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-04-12,,Membership Agreements; Tindall and Sika; Saved to share drive in folder: Agreements\Membership Agreements\NSF_IURC\Concrete Advancement Network,2024-06-02,
DB 3405,Done,"Dugger, Bruce",Delta Waterfowl Foundation,23-0877,2023-04-09,2023-04-13,Sent to PI and ZG; 4/11: PI sent to S for signature,2023-05-01,
DB 3406,Done,"MacCarty, Nordica",National Collegiate Inventors and Innovators Alliance,23-1149,2023-04-07,2023-04-21,To ZG for final signature,2023-05-02,
DB 3410,Done,"Haapala, Karl",Battelle - PNNL,23-1458,2023-04-07,2023-04-10,To ZG for final signature,2023-05-01,
DB 3414,Done,"Wampler-Kuhn, Meredith",St. Charles Health System,,2024-04-15,,,2024-08-23,
DB 3419_2022,Done,"Fleishman, Erica","ICF Jones & Stokes, Inc.",,2022-01-05,2022-05-06,Master Agreement; 3/1: Certif of Ins requested; First Task Order: 22-0893; 5/5: to ZG for signature; 5/10: saved to Master Agreements folder on shared drive as: ICF Jones_Fleishman_BOA Oregon State University 24895.pdf (jh),2022-06-30,
DB 3419,Done,"Martin, Robert",USDA APHIS,20-1464,2020-06-26,2020-06-30,"POP: 6/1/20 - 5/31/2021 $104,256",2020-06-30,
DB 3420,Done,"Fleishman, Erica",Oregon Department of Land Conservation,20-2058,2020-06-25,2020-06-25,K99520,2020-06-25,
DB 3421,Done,"Marcum, Wade",Argonne National Lab,21-1669,2022-01-18,2022-01-18,NL4030,2022-01-18,
DB 3429,Done,"Marcum, Wade",Battelle - INL,,2022-04-04,2022-04-04,,2022-06-30,
DB 3432,Done,"Hales, Burke",DOE FOA,,2022-01-25,2022-02-16,Saved as “EMEC_OSU_NREL NDA 22-16278_Hales.pdf” in Non-disclosure Agreements folder in Agreements shared folder FE 1/6,2022-03-28,
DB 3433,Done,"Elfering, William",Oregon Department of Veterans Affairs,22-0605,2022-01-18,2022-01-24,PI Requests 2 indexes; Return FE using link in email,2022-01-26,
DB 3438,Done,"Palmer, Todd",US DOE,19-1937,2022-01-04,2022-01-10,G01870,2022-01-13,
DB 3455,Done,"Rivers, James",USDA Forest Service,,2023-04-07,2023-05-03,To ZG; 5/3: To S; Saved to DUA folder as MTA_Rivers_USDA Forest Service_23-RD-11261993-026.pdf,2023-05-31,
DB 3456,Done,"Piacenza, Joseph",Ocean Motion Technologies Inc,,2025-03-04,,NDA; See DB 2525 for Battelle Prime,2025-04-07,
DB 3463,Done,"Allstot, David",University of Texas - Dallas,21-0255,2022-01-04,2022-01-16,U15150; Mod,2022-01-16,
DB 3470_2023,Done,"Gwin, Lauren",Oregon Food Bank,23-1579,2023-04-12,2023-04-25,,2023-05-03,
DB 3470,Done,"Elkinton, Heather",Stanford University,,2022-01-07,2022-01-07,DUA; IRB pending; IRB-2021-1293; 1/7: Saved to Data Use Agreements folder on Shared Drive as “Elkinton_Stanford_DUA-RRA-508889_ 07Jan2022.pdf”,2022-06-30,
DB 3472,Pending Signature,"Fehrenbacher, Jennifer",University of Stirling,,2025-03-07,2025-03-17,,,
DB 3479,Done,"Gerasymenko, Violetta",American Councils for International Education,22-1049,2022-01-18,2022-01-25,1/18: No Cayuse routing yet.; email to PI to request sponsor contact info,2022-01-25,
DB 348,Done,"Wampler-Kuhn, Meredith",St. Charles Health System,,2021-06-02,2022-03-09,"Old: DB 3656; 11/10: draft to S with request to them to fill in info
Saved to Data Use Agreements/St Charles Health System folder as “DUA_St Charles CMC_Wampler-Kuhn.pdf”",2022-11-28,
DB 3482,Done,"Maes, Kenneth",Northwest Regional Primary Care Association,23-1288,2023-04-11,2023-04-20,,2023-05-01,
DB 3483,Done,"Maes, Kenneth",Northwest Regional Primary Care Association,23-1287,2023-04-11,2023-04-20,,2023-05-01,
DB 3500,Done,"Pi, No",Bureau of Land Management,,2024-04-23,2024-04-26,Testing Agreement,,
DB 3507,Done,"Wu, Zhaohui",Monash University,,2025-03-11,2025-03-19,saved to MOA folder as: Monash Univ_DP250100785-OPLA_Collab.pdf,2025-04-08,
DB 3508_2022,Done,"Lerczak, Jim",University of Ghana,,2022-01-12,2022-12-05,6/14: Follow up; 7/8: to ZG & PI; 2024 EOY Cleanup,,
DB 3508,Done,"Dietterich, Thomas",SRI International,19-1618,2021-05-14,2021-05-18,Mod 3; J23990,2021-05-24,
DB 3509,Done,"Tucker, Julie",Battelle - INL,18-2327,2020-06-26,2020-06-29,NL3160; 6/27: to Z for final,2020-06-29,
DB 3511,Done,"Dinkins, Jonathan",Baker County,,2023-04-18,2023-04-18,K42830/LO2500; Sent to PI to get the Baker Co. signatures.,2023-04-20,
DB 3516,Done,"Wolf, Aaron",Global Water Partnership,21-1407,2021-04-13,2021-08-05,4/20: Due Diligence info sent to sponsor; 5/18: log in email sent; 6/15: final version sent to S so that execution copy can be prepared,2021-08-10,
DB 3517,Done,"Lopez-Cevallos, Daniel","Dynata, LLC",,2020-06-15,2020-06-30,Updated draft to S; 6/30: FE rec'd; save as Oregon_State_COVID_C-to-C_DPA_Final_Complete to Data Use folder,,
DB 3534,Done,"Marcum, Wade",Battelle - INL,20-1950,2020-06-26,2020-06-29,NL3030; 6/27: to Z for final; FGTRP cert requested,2020-06-29,
DB 3542,Done,"Radcliffe, Ellen",Multnomah County,,2025-03-12,,,2025-03-19,
DB 3546,Done,"Moon, Un-Ku",University of Texas - Dallas,20-0273,2022-01-04,2022-01-16,U13990,2022-01-16,
DB 3550,Done,"Strauss, Steven",Eldorado Brasil Celulose SA,,2024-04-11,2024-05-02,GREAT Trees,2024-05-24,
DB 3559,Done,"Gaines, Lisa",Pacific Northwest Ecosystem Studies Unit,,2025-03-14,2025-04-09,Treating as “Done” as there are dozens and dozens of signers,2025-04-09,
DB 3560,Done,"Herink, Megan",Oregon Health Authority,,2025-03-14,,,2025-04-10,
DB 3561_2025,Done,"Trangucci, Rob",Michigan Department of Health and Human Services,,2025-03-14,2025-03-17,,2025-03-18,
DB 3561,Done,"Hartung, Daniel",Centers for Medicare and Medicaid Services,,2020-06-26,2020-06-29,ZG is only signature required; 6/29: Signed returned; saved to shared drive in: Agreements\Data Use Agreements\DHS Access Agreement,,
DB 3570,Done,"KC, Achala",University of California - Davis,24-2079,2024-04-26,2024-07-10,IR-4; K374D27; DB 3570,2024-07-10,
DB 3571_2025,Done,"Nash, Jonathan",British Antarctic Survey,,2025-03-21,,Rolled into DB 4450,,
DB 3571,Withdrawn,"Buckland, Kristine",University of California - Davis,24-1461,2024-04-26,2024-04-26,IR-4; K374D27; UC4070; Pending Index at DB 2979; Withdrawn b/c duplicates 3021,,
DB 3572,Done,"Moretti, Marcelo",University of California - Davis,24-1723,2024-04-26,2024-04-26,IR-4; K374D27; DB 3572,2024-08-07,
DB 3574,Done,"Lightle, Danielle",University of California - Davis,24-1788,2024-04-26,2024-04-26,DB 3574; IR-4,2024-08-07,
DB 3588,Done,"Brekken, Ted",Sandia National Laboratories,21-0477,2022-02-14,,NL3840,2022-03-28,
DB 3590,Done,"Baker, C Scott",Auckland Uniservices Limited,20-1128,2022-01-25,2022-04-08,3/28: revised draft to S; 4/5: To ZG,2022-05-02,
DB 3591,Done,"Nackley, Lloyd",University of California - Davis,22-1067,2023-05-08,2023-06-22,Request for insurance terms revision to S; 6/19: to ZG for signature,2023-06-22,
DB 3597,Done,"Molitor, John",Kaiser Permanente,,2020-06-11,2020-06-30,Marked draft to S; FE rec'd; signed 6/30. Saved as: Southern California Permanente_CS114295-rng210353 DUA-Molitor- signed.pdf,2020-06-30,
DB 360,Done,"Agor, Joseph",Samaritan Health Services,,2020-06-24,2020-07-10,3466; or Good Samaritan Hospital; DUA; To Z; 7/7 to S; Saved as: Good Samaritan Hospital MOA - Agor Hospital Surge FE.pdf,,
DB 3607,Done,"Hurwitz, David",Oregon DOT,21-0580,2022-01-25,2022-01-27,K54280,2022-01-27,
DB 362,Pending,"Mikkelson, LeeAnn",Sustainable Forestry Initiative Inc.,,2024-05-29,2024-07-08,,,
DB 3620_2024,Done,"Presley, Gerald",Wood Preservation Canada,,2024-05-02,2024-05-07,Membership Agreement,2024-05-23,
DB 3620,Done,"Steiner, Jeffrey",USDA Natural Resources Conservation Service,22-1658,2023-04-26,2023-05-02,To ZG,2023-05-03,
DB 363,Pending,"Mikkelson, LeeAnn",Sustainable Forestry Initiative Inc.,,2024-05-29,2024-07-08,,,
DB 3630,Done,"Galimba, Kelsey",University of California - Davis,25-0221,2024-05-02,2024-05-06,IR-4; DB 3630,2024-08-09,
DB 3642,Done,"Weller, Thomas",University of South Florida,20-0346,2021-06-01,2021-06-09,U14670;NCE,2021-06-18,
DB 3659,Done,"Wang, Haizhong",ENSCO Inc.,,2021-05-04,2021-06-09,6/2: rev to S,2021-06-18,
DB 3662,Withdrawn,"Hagen, Christian",Saken Seifullin Kazakh Agrotechnical Research University,,2024-05-02,,MOU re: graduate studen,,
DB 3675,Pending,"McCauley, Dalyn",Template,,2025-03-21,2025-03-27,,,
DB 3686,Done,"Salwasser, Janine",Oregon Department of Administrative Services,19-1715,2021-06-04,2021-06-27,To S,2021-06-29,
DB 3691,Done,"Hystad, Perry","Westat, Inc.",24-1882,2024-05-09,2024-07-01,,2024-07-10,
DB 3708,Done,"Feng, Zhenxing",Stanford University,,2022-02-02,2022-02-03,"saved in folder: Agreements>National Lab User Agreements>SLAC as ""Amend 1 to NPU 2017 end 02-03-2027”",2022-02-03,
DB 3714,Done,"Geldhof, John",National Archive of Criminal Justice Data,,2023-05-10,2023-05-14,To ZG for final signature; Saved to Data Use Agreements folder as: nacjd_Geldohof_Restricted_Data_Use_Agreement_complete.pdf,,
DB 3717,Done,"Macdonald, Iain",Freres Engineered Wood,,2024-05-14,2024-05-16,REACTS Z00550,2024-05-19,
DB 3718,Done,"Strauss, Steven",FuturaGene,,2024-05-14,2024-05-19,Great Trees Z00190,2024-05-19,
DB 3735,Withdrawn,"Dinkins, Jonathan",Bureau of Land Management,,2021-12-12,2021-12-29,To PI for review; 6/21: Follow up questions to PI,,
DB 3736,Withdrawn,"Dinkins, Jonathan",Oregon Department of Fish and Wildlife,,2021-12-12,2021-12-29,To PI for review; 6/21: Follow up questions to PI,,
DB 374,Done,"Sidlauskas, Brian",Bureau of Land Management,20-1566,2020-07-06,2020-07-06,DB 3483,2020-07-15,
DB 3756,Done,"Fischer, Erica",Pacific Earthquake Engineering Research,22-1197,2022-02-14,2022-03-18,To S for final signature; 4/19: Wait for PO to be sent.; 4/19 follow up email; file to Setup - holding in Process until COI sent,2022-04-20,
DB 3760,Done,"Moretti, Marcelo",University of California - Davis,23-0749,2023-05-05,,Requested revision,2023-05-11,
DB 3767,Done,"Wolf, Aaron",IHE - Delft Institute for Water Education,22-1090,2022-02-09,2022-03-18,,2022-03-27,
DB 377,Done,"Chae, Sieun",Kyunghee University-Industry Corporation Foundation,,2024-05-31,2024-07-10,DB 3912,2024-10-24,
DB 3775,Done,"Strauss, Steven",University of Pretoria,,2025-04-03,,Z00190,"April 8, 2025 12:00 AM (EDT)",
DB 3779,Done,"Wolf, Aaron",International Union for Conservation of Nature,22-1581,2022-02-01,2022-03-18,"Supplemental, so will need Cayuse routing; requested from PI; prev: 21-1462",2022-05-02,
DB 3785,Done,"Suffridge, Christopher",US Geological Survey,,2023-05-15,2023-05-15,Saved to MOU folder as MOU_Suffridge_USGS_20230517 + JAS.pdf,2023-05-30,
DB 3789,Done,"Strauss, Steven",Sappi South Africa,,2024-05-19,2024-05-19,GREAT Trees Z00190,2024-05-24,
DB 3791,Done,"Gibbons, Brady",MXD USA,,2022-02-10,2022-03-22,Saved as “Amended_and_Restated_Membership_Agreement_Gibbons_OSU.pdf” in DMDII subfolder within Membership Agreements folder. FE 3/22,2022-03-28,
DB 3798_2025,Pending,"Olsen, Michael",Institute of Geological & Nuclear Sciences Limited,24-1367,2025-04-07,2025-04-16,LOI returned; awaiting draft funding agreement,,
DB 3798,Done,"Shinderman, Matthew",USDA Forest Service,24-1740,2024-05-20,2024-07-30,,2024-07-30,
DB 3799,Done,"Presley, Gerald",Salt River Project Agricultural Improvement and Power District,,2025-04-04,2025-04-06,Z00320,2025-06-13,
DB 3804,Done,"Sparks, Kelly",Deschutes County,22-1215,2022-02-14,2022-04-09,2/21: COI request; 2/23: to ZG; 2/23: Need to wait for Cayuse; 3/3: No Cayuse approval yet; Sent to Setup; waiting for Certif of Ins.,2022-05-05,
DB 3805_2025,Done,"Kim, Hyosin",NIH National Institute on Aging,,2025-04-07,,,2025-04-14,
DB 3805_2024,Done,"Mundt, Chris",USDA Ag Research Service,,2024-05-21,2024-05-29,Saved in Cooperative Agreements; USDA ARS folder; Multi-party international agreement; fully-executed may take a while,2024-06-03,
DB 3805,Done,"Sparks, Kelly",Deschutes County,22-1214,2022-02-14,2022-04-09,2/21: COI request; 2/23: to ZG; 2/23: Need to wait for Cayuse; 3/3: No Cayuse approval yet; Sent to Setup; waiting for Certif of Ins.,2022-05-05,
DB 3806,Done,"Sparks, Kelly",Deschutes County,22-1216,2022-02-14,2022-04-09,2/21: COI request; 2/23: to ZG; 2/23: Need to wait for Cayuse; 3/3: No Cayuse approval yet; Sent to Setup; waiting for Certif of Ins.,2022-05-05,
DB 3807,Done,"Sparks, Kelly",Oregon Department of Administrative Services,22-1213,2022-02-14,2022-04-14,2/23: to ZG; 4/26: COI requested,2022-04-25,
DB 3816,Done,"Bertini, Robert",University of South Florida,,2021-05-03,2021-05-26,U15290; NCE; prev: 2703,2021-06-16,
DB 3826,Done,"Skinkis, Patricia",Washington State University,20-1399,2021-06-14,2021-06-16,UX3080,2021-06-16,
DB 3828,Done,"Loveland, Walter",Lawrence Livermore National Laboratory,20-1036,2021-04-09,2021-05-17,,2021-06-16,
DB 3834,Done,"Hailemariam, Temesgen",Green Diamond Resource Company,,2024-05-23,2024-05-24,,2024-05-28,
DB 3838,Done,"Uehling, Jessie",Virginia Tech,23-0546,2023-05-29,2023-07-10,,2023-07-10,
DB 3840,Done,"Weiss, Jason",Iowa State University,22-0121,2022-01-10,2022-03-14,U14190,2022-03-27,
DB 3852,Done,"Wildenschild, Dorthe",NORCE Norwegian Research Centre AS,22-1265,2022-02-17,2022-08-03,2/27: revisions comments returned to Sponsor; 3/3: Sponsor ackn receipt; now on hold for other consortium partners. 4/28: Received final docs for review; Final comments sent to Sponsor; Awaiting execution draft,2023-06-26,
DB 3857,Done,"Palacios, Daniel",CSA Ocean Sciences Inc.,,2021-06-17,2021-07-05,Teaming Agreement; To S for execution; 7/3: follow up re fully executed,2021-07-05,
DB 3860,Done,"Kim, Hyosin",AHCA/NCAL Solutions LLC,,2025-04-10,,,2025-04-15,
DB 3870,Done,"Park, Jihye",Korea Research Institute of Ships and Ocean Engineering,22-0873,2022-02-21,2022-03-09,,2022-03-27,
DB 3879,Done,"Gaines, Lisa",Colorado Plateau Cooperative Ecosystem Studies Unit,,2025-04-14,,Additional signature pages for Am 1. No need for OSU signature.,2025-04-14,
DB 389,Done,"Williver, Todd",National 4-H Council,22-1433,2022-07-12,2022-08-01,,2022-08-15,
DB 3891,Done,"Bladon, Kevin",Battelle - PNNL,22-0749,2022-02-22,2022-03-09,To ZG for final signature,2022-03-27,
DB 3892,Done,"Kowalewski, Alec",Ontario Turfgrass Research Foundation,24-0648,2024-05-30,2024-05-31,,2024-06-02,
DB 3893,Done,"Stafford, Kathleen",CEAZA Center,,2024-05-30,2024-05-31,2024 EOY Cleanup,,
DB 3903,Done,"Arnadottir, Liney","Forge Nano, Inc.",21-0189,2023-05-18,2023-06-29,Budget Period 2; DB 499; V09090,2023-07-05,
DB 3908,Done,"Cservenka, Anita",University of North Carolina Chapel Hill,,2021-06-23,2021-06-23,6/25: partially-executed sent to PI for forwarding to UNC; Saved to shared drive as: Cservenka - UNC 16051801_083655_Restricted-Use_Contract_2021-2024.pdf,2021-09-17,
DB 3916,Done,"Pasebani, Somayeh",EPRI,22-0560,2022-02-21,2022-02-23,Pending Index in DB 3666,2022-02-25,
DB 3927,Done,"Chung, Woodam",National Institute of Forest Science,22-1136,2022-03-01,2022-03-15,To ZG for final signature,2022-03-27,
DB 3929,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-05-31,,"Sika, Inc.; Documents in folder for DB 3404",2024-06-02,
DB 3930,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-06-03,,"Locke Solutions, LLC; Documents in folder for DB 3404",2024-06-03,
DB 3931,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-06-03,,"Concrete Sealants, Inc.; Documents in folder for DB 3404",2024-06-03,
DB 3934,Done,"Behrenfeld, Michael",Ball Aerospace,24-1585,2025-04-17,,FE uploaded to Cayuse record,2025-04-18,
DB 395,Done,"Mikkelson, LeeAnn",Oregon Forest Resources Institute,20-1907,2020-06-25,2020-07-15,3479; 6/25: To S,2020-07-19,
